,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
452,25297511197766,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-23 14:01:02,COD,399,399,Delivered,136.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,201306,SC44347,Professional Repair Damaged Hair,1,2024-02-24 11:38:37.002
453,25297511162070,DROPIFIED,SSRMOHALI,2024-02-24,Delivered,2024-02-20 10:18:12,COD,1950,1950,Delivered,300.0,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,248179,3252,Generix- Timing Booster,1,2024-02-24 16:57:46.002
454,25297511158953,DROPIFIED,Rudraksh Mala Center,2024-02-24,Delivered,2024-02-20 08:49:49,COD,799,799,Delivered,203.74,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,700130,VUQ4433,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-24 17:08:28.002
455,25297511155280,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-17 12:57:54,COD,799,799,Delivered,318.2,500.0,C2,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,562123,VUQ4395,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home   - Pack of 1 ( Large Size)",3,2024-02-24 13:09:49.002
457,25297511156514,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:07:15,COD,699,699,Delivered,120.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,501511,VUQ4830,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 10:57:35.002
458,25297511161156,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:02:17,COD,699,699,Delivered,250.0,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,246421,VUQ4476,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 17:10:45.002
460,25297511172813,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 13:59:42,COD,899,899,Delivered,202.2,250.0,B,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,160017,1122,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 13:24:39.002
461,25297511156820,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 12:00:09,COD,699,699,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,722173,VUQ4842,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 14:20:39.002
462,25297511200080,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-23 14:29:58,COD,399,399,Delivered,120.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110042,SC45861,Professional Repair Damaged Hair,1,2024-02-24 13:46:17.002
463,25297511160736,DROPIFIED,SSRHARIDWAR,2024-02-24,Delivered,2024-02-19 11:59:27,COD,699,699,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,508126,VUQ4537,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),1,2024-02-24 10:59:48.002
466,25297511161473,DROPIFIED,Rudraksh Mala Center,2024-02-24,Delivered,2024-02-20 08:52:16,COD,799,799,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,700014,VUQ4810,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home   - Pack of 1 ( Large Size)",1,2024-02-24 15:02:08.002
471,25297511214452,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 12:41:02,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,757003,SC44891,Professional Repair Damaged Hair,1,2024-02-28 11:25:27.002
472,25297511216950,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 14:15:45,COD,399,399,Delivered,130.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,425109,SC44786,Professional Repair Damaged Hair,1,2024-02-28 11:36:59.002
473,25297511185203,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:20:32,COD,899,899,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400101,RM1381,VanishFilm Plate Defender - Pack of 1 @ 899,2,2024-02-27 14:59:44.002
475,25297511204173,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:06:52,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,583212,SC44351,Professional Repair Damaged Hair,1,2024-02-28 11:43:13.002
476,25297511198363,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:17:30,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,494556,SC45970,Professional Repair Damaged Hair,1,2024-02-28 11:41:44.002
477,25297511191422,DROPIFIED,Rudraksh Mala Center,2024-02-28,Delivered,2024-02-23 08:59:58,COD,799,799,Delivered,244.2,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,423109,VUQ5846,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-28 11:45:35.002
478,25297511191190,DROPIFIED,Rudraksh Mala Center,2024-02-28,Delivered,2024-02-23 09:02:35,COD,799,799,Delivered,239.48,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,480661,VUQ5211,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-28 10:54:53.002
479,25297511207640,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-24 10:00:20,COD,999,999,Delivered,427.8,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,282003,SRP52555,Imported Shoe Rack (6 Layers),1,2024-02-27 15:00:56.002
480,25297511201281,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:08:57,COD,399,399,Delivered,120.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400068,SC45114,Professional Repair Damaged Hair,2,2024-02-27 14:57:57.002
485,25297511200216,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:30:21,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,562123,SC47033,Professional Repair Damaged Hair,2,2024-02-28 12:06:31.002
486,25297511219245,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-26 13:10:10,COD,899,899,Delivered,162.4,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,201301,1633,VanishFilm Plate Defender - Pack of 1 @ 899,2,2024-02-28 12:00:37.002
487,25297511169486,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-21 14:02:02,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400037,SC45181,Powerful Glowing Serum,1,2024-02-24 16:33:52.002
488,25297511211044,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 12:36:53,COD,399,399,Delivered,130.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,507163,SC46665,Professional Repair Damaged Hair,1,2024-02-28 12:10:43.002
489,25297511193021,DROPIFIED,Gurgaon,2024-02-24,Delivered,2024-02-23 14:35:22,COD,899,899,Delivered,160.23,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,201016,RM1501,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-24 11:54:05.002
491,25297511191175,DROPIFIED,SSR KKJ,2024-02-28,Delivered,2024-02-23 09:36:48,COD,999,999,Delivered,492.4,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,532312,VUQ5679,Imported Shoe Rack (6 Layers),1,2024-02-28 12:27:46.002
492,25297511215745,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 14:12:56,COD,399,399,Delivered,130.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,364001,SC45992,Professional Repair Damaged Hair,1,2024-02-28 12:33:47.002
528,25297511184665,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:10:58,COD,399,399,Delivered,100.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,562159,SC44839,Powerful Glowing Serum,1,2024-02-27 10:11:50.002
547,25297511221662,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-27 14:41:10,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110018,2062,VanishFilm Plate Defender - Pack of 1 @ 899,1,2024-02-28 16:26:55.002
569,25297511177503,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 09:49:51,COD,999,999,Delivered,480.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,713128,SRP52022,Imported Shoe Rack (6 Layers),1,2024-02-27 10:20:52.002
570,25297511200135,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 14:08:19,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,624101,SC44600,Professional Repair Damaged Hair,1,2024-02-28 13:01:49.002
571,25297511192203,DROPIFIED,SSRMOHALI,2024-02-27,Delivered,2024-02-23 10:34:17,COD,1950,1950,Delivered,300.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,360001,3543,Generix- Timing Booster,1,2024-02-27 10:40:55.002
572,25297511204453,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:13:00,COD,399,399,Delivered,120.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,500072,SC46762,Professional Repair Damaged Hair,2,2024-02-27 10:59:57.002
573,25297511195714,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:07:07,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,590006,SC46535,Professional Repair Damaged Hair,1,2024-02-27 09:58:26.002
574,25297511199251,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:24:16,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,509301,SC46131,Professional Repair Damaged Hair,1,2024-02-27 10:19:12.002
575,25297511210296,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-24 14:11:53,COD,399,399,Delivered,138.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,412201,SC45956,Professional Repair Damaged Hair,1,2024-02-27 10:43:35.002
576,25297511182801,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:11:10,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,636007,SC44209,Powerful Glowing Serum,1,2024-02-27 11:06:48.002
577,25297511205245,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:30:33,COD,399,399,Delivered,120.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560076,SC45059,Professional Repair Damaged Hair,1,2024-02-27 11:17:46.002
578,25297511174390,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-21 14:12:47,COD,399,399,Delivered,110.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,396195,SC45749,Powerful Glowing Serum,2,2024-02-27 11:26:39.002
579,25297511198396,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:11:03,COD,399,399,Delivered,140.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,560058,SC45698,Professional Repair Damaged Hair,1,2024-02-27 11:39:50.002
580,25297511205735,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 13:58:04,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,522616,SC44508,Professional Repair Damaged Hair,1,2024-02-27 11:35:12.002
581,25297511173712,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:10:34,COD,1299,1299,Delivered,353.72,500.0,A,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,110027,1156,VanishFilm Plate Defender - Pack of 2 @ 1299,3,2024-02-27 12:03:43.002
582,25297511207393,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-24 09:59:18,COD,999,999,Delivered,480.8,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,400064,SRP52532,Imported Shoe Rack (6 Layers),1,2024-02-27 12:14:08.002
583,25297511182484,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:13:30,COD,399,399,Delivered,120.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,605008,SC45936,Powerful Glowing Serum,1,2024-02-27 12:29:22.002
584,25297511161764,DROPIFIED,Rudraksh Mala Center,2024-02-27,Delivered,2024-02-20 08:54:06,COD,799,799,Delivered,243.68,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,517503,VUQ4488,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home   - Pack of 1 ( Large Size)",2,2024-02-27 12:43:35.002
585,25297511183092,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:19:03,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,586109,SC45226,Powerful Glowing Serum,1,2024-02-27 09:31:13.002
586,25297511176486,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 10:21:01,COD,999,999,Delivered,465.4,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,600001,SRP51854,Imported Shoe Rack (6 Layers),1,2024-02-27 12:51:08.002
587,25297511181375,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:16:12,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,627756,SC44309,Powerful Glowing Serum,1,2024-02-27 12:58:06.002
588,25297511191492,DROPIFIED,Rudraksh Mala Center,2024-02-29,Delivered,2024-02-23 09:01:07,COD,799,799,Delivered,244.09,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,600083,VUQ5780,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",1,2024-02-29 13:56:34.002
589,25297511201410,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-23 14:17:23,COD,399,399,Delivered,130.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,370140,SC45713,Professional Repair Damaged Hair,3,2024-02-29 14:12:21.002
590,25297511184842,DROPIFIED,SSRMOHALI,2024-02-29,Delivered,2024-02-22 11:00:50,COD,1650,1650,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,755019,4269,Fatty Liver German Homeopathic Medecine,2,2024-02-29 14:32:00.002
591,25297511208620,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-24 10:00:55,COD,999,999,Delivered,489.6,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,733202,SRP52855,Imported Shoe Rack (6 Layers),2,2024-02-29 13:21:33.002
592,25297511217926,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-24 14:20:24,COD,499,499,Delivered,180.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,494221,prepaid6623,NAIL PROTECTION SERUM - BUY 1 GET 1 FREE,1,2024-02-29 14:34:56.002
593,25297511206446,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-24 09:38:31,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,415002,VUQ5827,Imported Shoe Rack (6 Layers),2,2024-02-29 12:05:21.002
594,25297511198584,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:23:17,COD,399,399,Delivered,250.0,250.0,C1,31,0.0,0.0,22.0,0,0,0,0.636,0,0,53.636,0.0,4.82724,4.82724,63.29048,382220,SC46846,Professional Repair Damaged Hair,1,2024-02-27 13:11:22.002
595,25297511187804,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-23 09:39:48,COD,999,999,Delivered,496.8,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,769015,SRP52147,Imported Shoe Rack (6 Layers),1,2024-02-27 13:14:07.002
596,25297511172802,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-21 14:04:07,COD,899,899,Delivered,220.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,503111,1132,VanishFilm Plate Defender - Pack of 1 @ 899,3,2024-02-27 13:13:28.002
597,25297511208524,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-24 09:40:39,COD,999,999,Delivered,480.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,500084,VUQ5735,Imported Shoe Rack (6 Layers),2,2024-02-29 15:04:06.002
598,25297511218372,DROPIFIED,SSRMOHALI,2024-02-29,Delivered,2024-02-26 10:50:52,COD,1950,1950,Delivered,290.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,400003,3925,Generix- Timing Booster,1,2024-02-29 15:20:23.002
599,25297511216644,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-24 14:17:14,COD,399,399,Delivered,120.2,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,600100,SC45395,Professional Repair Damaged Hair,1,2024-02-29 11:08:19.002
600,25297511224344,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-27 14:46:17,COD,1299,1299,Delivered,250.0,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,124507,2025,VanishFilm Plate Defender - Pack of 2 @ 1299,1,2024-02-29 09:43:00.002
601,25297511189300,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-23 09:41:40,COD,999,999,Delivered,470.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,494553,SRP52396,Imported Shoe Rack (6 Layers),1,2024-02-29 16:07:09.002
602,25297511216121,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-24 14:13:33,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,743374,SC46075,Professional Repair Damaged Hair,1,2024-02-28 13:54:18.002
603,25297511194826,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:09:07,COD,399,399,Delivered,250.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,401107,SC44906,Professional Repair Damaged Hair,2,2024-02-27 13:02:16.002
604,25297511192774,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-23 14:35:17,COD,899,899,Delivered,250.0,250.0,A,27,0.0,0.0,22.0,0,0,0,0.588,0,0,49.588,0.0,4.46292,4.46292,58.51384,110034,RM1475,VanishFilm Plate Defender - Pack of 1 @ 899,3,2024-02-29 12:42:21.002
605,25297511194126,DROPIFIED,Gurgaon,2024-02-28,Delivered,2024-02-23 18:01:51,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,506135,SC44695,Professional Repair Damaged Hair,1,2024-02-28 13:54:46.002
606,25297511170676,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-21 14:11:40,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,562112,SC44988,Powerful Glowing Serum,2,2024-02-27 14:03:15.002
607,25297511180793,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:25:06,COD,399,399,Delivered,110.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,635206,SC45907,Powerful Glowing Serum,1,2024-02-27 14:28:50.002
608,25297511175834,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 09:51:39,COD,999,999,Delivered,500.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,601201,VUQ5528,Imported Shoe Rack (6 Layers),1,2024-02-27 14:29:40.002
609,25297511158942,DROPIFIED,Rudraksh Mala Center,2024-02-27,Delivered,2024-02-20 08:49:37,COD,799,799,Delivered,212.98,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,713101,VUQ4977,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",2,2024-02-27 14:43:00.002
610,25297511159395,DROPIFIED,Rudraksh Mala Center,2024-02-27,Delivered,2024-02-20 08:48:50,COD,799,799,Delivered,214.28,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,580004,VUQ4856,"Shri Ram Janam Bhoomi Mandir Ram Lalla Murti For Puja, Home V2   - Pack of 1 ( Large Size)",3,2024-02-27 14:45:58.002
611,25297511214894,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-24 12:40:49,COD,399,399,Delivered,130.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,443001,SC44252,Professional Repair Damaged Hair,1,2024-02-27 15:16:32.002
612,25297511186570,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 15:05:34,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,570020,SC45561,Professional Repair Damaged Hair,1,2024-02-27 13:20:04.002
613,25297511194443,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:00:57,COD,399,399,Delivered,100.0,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,400072,SC46273,Professional Repair Damaged Hair,1,2024-02-27 12:59:48.002
614,25297511216460,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-24 14:18:46,COD,399,399,Delivered,140.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,442401,SC45435,Professional Repair Damaged Hair,1,2024-02-27 14:20:20.002
615,25297511213962,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-24 14:18:14,COD,399,399,Delivered,130.91,250.0,C2,32,0.0,0.0,22.0,0,0,0,0.648,0,0,54.648,0.0,4.91832,4.91832,64.48464,500090,SC46152,Professional Repair Damaged Hair,1,2024-02-27 14:26:42.002
616,25297511181386,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:23:28,COD,399,399,Delivered,100.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,679328,SC44923,Powerful Glowing Serum,1,2024-02-27 16:05:23.002
617,25297511198116,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:29:47,COD,399,399,Delivered,250.0,250.0,D1,33,0.0,0.0,22.0,0,0,0,0.66,0,0,55.66,0.0,5.0094,5.0094,65.6788,827009,SC44864,Professional Repair Damaged Hair,1,2024-02-27 15:48:24.002
618,25297511184422,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 14:10:40,COD,399,399,Delivered,110.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,516360,SC46689,Powerful Glowing Serum,2,2024-02-27 16:13:44.002
619,25297511187314,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-22 15:06:24,COD,399,399,Delivered,140.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,575004,SC46465,Professional Repair Damaged Hair,1,2024-02-27 13:22:12.002
